Home,Away,Date,Time,Stadium,Ref,Attendance,H-Goals,A-Goals,H-Formation,A-Formation,H-Coach,A-Coach,H-Poss,A-Poss,H-TS,A-TS,H-SonT,A-SonT,H-SoffT,A-SoffT,H-BS,A-BS,H-HW,A-HW,H-SiB,A-SiB,H-SoB,A-SoB,H-BC,A-BC,H-BCM,A-BCM,H-AP,H-APP,A-AP,A-APP,H-P,A-P,H-OwnH,A-OwnH,H-OppH,A-OppH,H-ALB,H-ALBP,A-ALB,A-ALBP,H-AC,H-ACP,A-AC,A-ACP,H-Throw,A-Throw,H-Off,A-Off,H-TW,H-TWP,A-TW,A-TWP,H-Intercept,A-Intercept,H-Block,A-Block,H-Clear,A-Clear,H-KS,A-KS,H-YC,A-YC,H-RC,A-RC,H-DW,A-DW,H-GDW,H-GDWP,A-GDW,A-GDWP,H-ADW,H-ADWP,A-ADW,A-ADWP,H-SD,H-SDP,A-SD,A-SDP,H-FC,A-FC,H-Corners,A-Corners,Winner
Watford,Tottenham Hotspur,18-01-2020,6:00 PM,Vicarage Road Stadium,Michael Oliver,"21,366",0,0,'4-2-3-1,'4-2-3-1,Nigel Pearson,Jose Mourinho,42%,58%,15,16,2,5,8,6,5,5,0,0,11,11,4,5,4,2,4,2,236,69%,414,82%,342,504,82,190,154,224,35,54%,19,37%,6,24%,4,31%,14,16,2,3,7,28%,9,53%,13,8,0,0,11,41,4,2,0,0,0,0,82,61,48,52%,45,48%,34,68%,16,32%,11,52%,16,62%,13,13,3,3,Draw
Arsenal,Sheffield United,18-01-2020,8:30 PM,Emirates Stadium,Mike Dean,"60,310",1,1,'4-2-3-1,'3-5-2,Mikel Arteta,Chris Wilder,61%,39%,11,12,4,4,5,6,2,2,0,0,7,9,4,3,1,2,0,2,457,81%,246,70%,567,353,270,117,187,129,20,34%,23,38%,4,24%,9,38%,23,18,3,0,8,62%,12,60%,12,18,3,2,16,17,2,3,1,2,0,0,55,64,33,48%,36,52%,22,44%,28,56%,12,50%,9,60%,9,13,4,5,Draw
Brighton & Hove Albion,Aston Villa,18-01-2020,8:30 PM,The American Express Community Stadium,Andrew Madley,"30,551",1,1,'4-4-2,'3-4-3,Graham Potter,Dean Smith,55%,45%,10,8,2,3,3,5,5,0,0,0,8,7,2,1,2,2,2,2,391,78%,295,74%,500,397,230,168,161,127,28,43%,25,39%,4,33%,4,20%,27,29,2,4,10,50%,12,60%,16,14,0,5,12,19,2,1,3,3,0,0,62,59,44,51%,43,49%,18,53%,16,47%,11,79%,12,63%,11,13,3,4,Draw
Manchester City,Crystal Palace,18-01-2020,8:30 PM,Etihad Stadium,Graham Scott,"54,439",2,2,'4-3-3,'4-3-2-1,Josep Guardiola,Roy Hodgson,72%,28%,25,5,6,3,10,1,9,1,1,0,16,4,9,1,3,1,1,0,595,89%,174,64%,666,270,179,93,416,81,28,61%,23,32%,19,33%,2,33%,20,10,0,1,6,46%,13,72%,9,8,1,9,3,44,2,4,1,2,0,0,55,64,34,46%,40,54%,21,47%,24,53%,15,71%,14,70%,9,7,14,2,Draw
Norwich City,AFC Bournemouth,18-01-2020,8:30 PM,Carrow Road,Paul Tierney,"26,781",1,0,'4-2-3-1,'4-3-3,Daniel Farke,Eddie Howe,66%,34%,16,6,5,3,5,1,6,2,0,0,7,5,9,1,2,2,1,2,535,84%,214,68%,635,316,258,121,277,93,30,44%,29,45%,2,17%,5,36%,22,17,0,3,8,62%,9,47%,11,18,2,5,11,21,3,3,2,2,1,1,57,59,35,53%,31,47%,22,44%,28,56%,13,59%,4,44%,10,10,4,5,Norwich City
Southampton,Wolverhampton Wanderers,18-01-2020,8:30 PM,St. Mary's Stadium,Darren England,"31,152",2,3,'4-4-2,'3-4-3,Ralph Hasenhuttl,Nuno Espirito Santo,52%,48%,11,8,5,4,5,3,1,1,2,0,9,6,2,2,0,4,0,1,282,70%,237,64%,402,371,128,140,154,97,27,34%,36,46%,7,29%,4,29%,32,23,2,2,8,57%,10,77%,10,11,1,1,16,18,1,3,2,1,0,0,54,75,33,43%,44,57%,21,40%,31,60%,9,45%,18,69%,13,12,1,3,Wolverhampton Wanderers
West Ham United,Everton,18-01-2020,8:30 PM,London Stadium,Andre Marriner,"59,915",1,1,'4-4-1-1,'4-4-2,David Moyes,Carlo Ancelotti,49%,51%,12,11,6,3,4,5,2,3,0,0,10,8,2,3,3,4,3,3,338,78%,364,79%,435,459,138,189,200,175,43,58%,21,36%,7,26%,6,24%,20,9,3,1,13,81%,10,50%,9,15,0,0,17,19,2,4,0,0,0,0,69,62,33,48%,36,52%,36,58%,26,42%,4,36%,6,60%,11,13,7,6,Draw
Newcastle United,Chelsea,18-01-2020,11:00 PM,St. James' Park,Chris Kavanagh,"52,217",1,0,'5-4-1,'4-3-3,Steve Bruce,Frank Lampard,30%,70%,7,19,2,4,5,7,0,8,1,0,4,8,3,11,2,3,1,3,192,67%,557,85%,286,655,97,152,95,405,30,50%,19,45%,5,45%,8,24%,27,24,1,2,7,54%,10,67%,11,18,9,0,40,9,3,1,1,1,0,0,63,51,34,53%,30,47%,29,58%,21,42%,9,50%,7,64%,9,14,1,10,Newcastle United
Burnley,Leicester City,19-01-2020,7:30 PM,Turf Moor,Anthony Taylor,"19,788",2,1,'4-4-2,'4-1-4-1,Sean Dyche,Brendan Rodgers,44%,56%,8,18,5,8,2,6,1,4,0,0,5,12,3,6,2,5,0,4,282,73%,388,79%,386,492,143,184,139,204,26,37%,26,39%,3,16%,5,22%,32,22,1,0,11,69%,18,78%,12,11,4,1,18,26,7,3,1,0,0,0,68,74,35,43%,47,57%,33,55%,27,45%,13,50%,10,50%,14,8,4,5,Burnley
Liverpool,Manchester United,19-01-2020,10:00 PM,Anfield,Craig Pawson,"52,916",2,0,'4-3-3,'3-4-2-1,Jurgen Klopp,Ole Gunnar Solskjaer,53%,47%,16,9,5,4,6,4,5,1,0,0,12,4,4,5,3,2,2,2,403,79%,360,79%,509,455,221,201,182,159,26,42%,10,27%,5,18%,3,17%,22,22,2,3,11,50%,8,50%,10,13,0,5,13,34,4,3,1,3,0,0,64,44,48,61%,31,39%,16,55%,13,45%,16,64%,9,64%,7,10,11,5,Liverpool
AFC Bournemouth,Brighton & Hove Albion,22-01-2020,1:00 AM,Vitality Stadium,Kevin Friend,"10,065",3,1,'4-4-1-1,'4-4-2,Eddie Howe,Graham Potter,35%,65%,11,21,3,8,4,6,4,7,0,0,8,9,3,12,2,3,1,3,205,68%,473,83%,303,567,102,266,103,207,19,35%,31,61%,1,10%,4,17%,12,33,2,1,5,50%,9,56%,21,6,7,4,20,14,7,1,1,1,0,0,44,56,26,41%,38,59%,18,50%,18,50%,4,40%,14,78%,9,12,5,8,AFC Bournemouth
Aston Villa,Watford,22-01-2020,1:00 AM,Villa Park,Martin Atkinson,"40,867",2,1,'3-4-3,'4-2-3-1,Dean Smith,Nigel Pearson,64%,36%,16,8,5,2,8,3,3,3,0,0,13,8,3,0,1,3,0,2,451,81%,214,68%,558,314,244,99,207,115,36,52%,21,33%,6,17%,5,36%,31,24,0,3,2,22%,11,52%,12,22,3,2,14,33,1,3,2,2,0,0,71,61,37,47%,41,53%,34,63%,20,37%,11,52%,10,71%,11,18,6,3,Aston Villa
Crystal Palace,Southampton,22-01-2020,1:00 AM,Selhurst Park,Andre Marriner,"23,739",0,2,'4-3-3,'4-4-2,Roy Hodgson,Ralph Hasenhuttl,44%,56%,6,15,0,6,5,6,1,3,0,0,6,6,0,9,1,2,1,2,231,63%,317,70%,365,451,124,112,107,205,31,38%,33,41%,1,25%,5,26%,40,33,2,1,14,70%,14,64%,21,11,3,1,18,16,4,0,1,2,0,0,79,75,48,51%,47,49%,31,53%,28,47%,16,59%,14,58%,12,13,0,8,Southampton
Everton,Newcastle United,22-01-2020,1:00 AM,Goodison Park,Simon Hooper,"38,822",2,2,'4-4-2,'5-4-1,Carlo Ancelotti,Steve Bruce,55%,45%,17,9,8,3,7,3,2,3,1,1,7,7,10,2,4,0,2,0,470,84%,369,80%,562,462,254,230,216,139,39,55%,24,43%,6,25%,2,11%,23,15,1,0,9,60%,5,56%,11,11,0,0,16,27,1,6,0,0,0,0,61,47,34,54%,29,46%,27,60%,18,40%,9,60%,8,67%,13,10,6,4,Draw
Sheffield United,Manchester City,22-01-2020,1:00 AM,Bramall Lane,Lee Mason,"31,285",0,1,'3-5-2,'3-4-3,Chris Wilder,Josep Guardiola,33%,67%,4,18,1,5,2,8,1,5,0,0,4,12,0,6,1,3,1,2,187,65%,520,87%,286,600,68,271,119,249,24,32%,35,61%,5,24%,7,26%,20,23,4,1,9,69%,5,63%,10,11,4,1,23,24,4,1,4,3,0,0,57,50,34,54%,29,46%,23,52%,21,48%,9,82%,10,67%,13,13,5,13,Manchester City
Chelsea,Arsenal,22-01-2020,1:45 AM,Stamford Bridge,Stuart Attwell,"40,577",2,2,'4-3-3,'4-2-3-1,Frank Lampard,Mikel Arteta,59%,41%,19,2,8,2,5,0,6,0,1,0,15,1,4,1,5,1,3,0,479,88%,301,78%,546,385,168,198,311,103,28,64%,27,47%,10,29%,0,0%,21,23,2,1,10,56%,12,57%,10,5,0,6,18,31,0,6,2,1,0,1,56,54,35,46%,41,54%,21,62%,13,38%,11,44%,9,53%,11,6,17,5,Draw
Leicester City,West Ham United,23-01-2020,1:00 AM,King Power Stadium,David Coote,"31,968",4,1,'4-1-4-1,'5-3-2,Brendan Rodgers,David Moyes,67%,33%,19,6,8,2,4,3,7,1,0,0,13,6,6,0,2,1,0,0,491,86%,185,68%,569,273,233,93,258,92,34,63%,22,43%,4,19%,3,20%,19,19,2,1,9,53%,3,33%,9,10,0,0,10,24,1,4,0,0,0,0,69,46,44,64%,25,36%,25,54%,21,46%,10,67%,7,50%,10,19,7,8,Leicester City
Tottenham Hotspur,Norwich City,23-01-2020,1:00 AM,Tottenham Hotspur Stadium,Chris Kavanagh,"58,182",2,1,'4-3-3,'4-2-3-1,Jose Mourinho,Daniel Farke,50%,50%,14,13,3,2,5,7,6,4,0,0,10,8,4,5,3,1,1,0,384,80%,375,79%,479,475,158,227,226,148,30,54%,27,42%,3,18%,4,40%,24,16,1,0,6,55%,15,63%,12,12,0,0,14,19,1,1,0,0,0,0,51,64,29,37%,49,63%,22,59%,15,41%,12,55%,13,81%,12,7,7,3,Tottenham Hotspur
Manchester United,Burnley,23-01-2020,1:45 AM,Old Trafford,Jonathan Moss,"73,198",0,2,'4-2-3-1,'4-4-2,Ole Gunnar Solskjaer,Sean Dyche,72%,28%,24,5,7,2,10,2,7,1,0,0,11,4,13,1,0,1,0,1,592,86%,154,59%,692,261,257,75,335,79,25,51%,23,30%,4,17%,2,18%,34,19,2,2,8,80%,8,62%,7,15,1,7,13,29,0,7,0,2,0,0,61,48,27,54%,23,46%,34,58%,25,42%,10,67%,1,25%,11,7,5,2,Burnley
Wolverhampton Wanderers,Liverpool,24-01-2020,1:30 AM,Molineux Stadium,Michael Oliver,"31,746",1,2,'3-4-3,'4-3-3,Nuno Espirito Santo,Jurgen Klopp,46%,54%,10,13,3,6,5,1,2,6,0,0,8,10,2,3,4,2,3,2,412,82%,495,83%,505,594,271,229,141,266,47,59%,28,49%,7,30%,7,58%,14,14,2,0,6,55%,6,55%,11,11,6,2,7,20,4,2,0,1,0,0,60,39,41,59%,28,41%,19,63%,11,37%,19,79%,13,72%,6,11,2,4,Liverpool
West Ham United,Liverpool,30-01-2020,1:15 AM,London Stadium,Jon Moss,"59,959",0,2,'5-4-1,'4-3-3,David Moyes,Jurgen Klopp,29%,71%,7,13,4,5,3,5,0,3,0,1,5,7,2,6,1,4,1,2,238,72%,735,89%,331,828,163,384,75,351,20,35%,26,48%,6,32%,5,25%,21,15,1,0,9,53%,9,53%,9,8,0,0,19,12,3,4,0,0,0,0,51,46,35,52%,32,48%,16,53%,14,47%,12,57%,10,59%,6,6,3,7,Liverpool
Leicester City,Chelsea,01-02-2020,6:00 PM,King Power Stadium,Lee Mason,"32,186",2,2,'4-1-4-1,'4-2-3-1,Brendan Rodgers,Frank Lampard,50%,50%,14,7,4,3,5,1,5,3,0,0,8,6,6,1,3,2,3,1,369,77%,379,78%,478,485,228,217,141,162,26,39%,30,47%,5,31%,5,36%,24,29,1,1,17,68%,8,53%,9,9,3,5,18,18,1,2,2,2,0,0,63,62,46,51%,45,49%,17,50%,17,50%,7,50%,16,70%,16,14,4,6,Draw
AFC Bournemouth,Aston Villa,01-02-2020,8:30 PM,Vitality Stadium,Anthony Taylor,"10,722",2,1,'4-3-3,'3-4-3,Eddie Howe,Dean Smith,40%,60%,16,18,6,5,5,9,5,4,1,1,8,15,8,3,4,1,2,0,188,62%,347,76%,303,456,73,164,115,183,25,34%,30,37%,4,31%,7,29%,23,28,1,3,10,83%,1,20%,21,9,4,5,36,13,4,4,1,3,1,0,63,51,32,57%,24,43%,31,53%,27,47%,7,78%,10,63%,10,15,1,8,AFC Bournemouth
Crystal Palace,Sheffield United,01-02-2020,8:30 PM,Selhurst Park,Andrew Madley,"25,170",0,1,'4-3-3,'3-5-2,Roy Hodgson,Chris Wilder,61%,39%,13,10,3,3,5,3,5,4,0,0,8,6,5,4,1,1,1,1,418,81%,240,71%,515,337,238,82,180,158,29,47%,25,36%,4,14%,3,19%,26,11,1,0,7,50%,9,45%,10,13,0,0,12,28,3,3,0,0,0,0,64,64,33,45%,40,55%,31,56%,24,44%,5,38%,11,69%,9,15,9,5,Sheffield United
Liverpool,Southampton,01-02-2020,8:30 PM,Anfield,Kevin Friend,"53,291",4,0,'4-3-3,'4-4-2,Jurgen Klopp,Ralph Hasenhuttl,62%,38%,16,17,9,4,3,7,4,6,0,0,11,11,5,6,6,0,4,0,403,76%,205,64%,530,321,247,92,156,113,30,35%,22,32%,0,0%,6,32%,29,14,2,5,9,64%,11,61%,11,6,4,4,23,26,4,5,0,2,0,0,50,52,34,49%,35,51%,16,48%,17,52%,8,57%,10,71%,9,15,6,11,Liverpool
Newcastle United,Norwich City,01-02-2020,8:30 PM,St. James' Park,Martin Atkinson,"52,204",0,0,'5-4-1,'4-2-3-1,Steve Bruce,Daniel Farke,43%,57%,15,19,5,4,4,9,6,6,0,0,7,13,8,6,1,3,1,3,291,80%,393,81%,365,485,143,190,148,203,26,51%,19,35%,5,19%,6,24%,10,13,3,0,12,80%,7,70%,16,10,0,0,37,22,4,6,0,0,0,0,61,57,39,55%,32,45%,22,47%,25,53%,9,64%,12,75%,10,15,8,12,Draw
Watford,Everton,01-02-2020,8:30 PM,Vicarage Road Stadium,Craig Pawson,"21,229",2,3,'4-2-3-1,'4-4-2,Nigel Pearson,Carlo Ancelotti,45%,55%,11,12,2,5,6,4,3,3,0,0,8,9,3,3,1,4,0,2,252,69%,327,74%,364,441,124,166,128,161,26,38%,29,38%,1,8%,7,27%,11,18,0,2,7,47%,14,64%,9,10,0,0,20,21,2,0,0,0,0,0,68,76,35,41%,50,59%,33,56%,26,44%,7,35%,11,69%,17,14,4,4,Everton
West Ham United,Brighton & Hove Albion,01-02-2020,8:30 PM,London Stadium,Michael Oliver,"59,952",3,3,'4-5-1,'4-2-3-1,David Moyes,Graham Potter,35%,65%,12,19,6,6,3,10,3,3,0,0,8,12,4,7,2,4,1,4,237,74%,509,84%,321,607,102,249,135,260,35,54%,34,50%,5,23%,7,29%,14,20,2,1,16,70%,8,42%,15,12,3,3,20,13,4,3,1,1,0,0,72,60,44,58%,32,42%,28,50%,28,50%,12,55%,7,44%,8,9,4,6,Draw
Manchester United,Wolverhampton Wanderers,01-02-2020,11:00 PM,Old Trafford,Paul Tierney,"73,363",0,0,'4-2-3-1,'3-4-3,Ole Gunnar Solskjaer,Nuno Espirito Santo,64%,36%,16,15,5,4,8,5,3,6,0,0,6,13,10,2,2,2,2,2,560,88%,281,79%,633,354,175,165,385,116,26,70%,28,48%,5,22%,9,47%,26,12,0,1,11,58%,19,68%,5,19,6,3,12,21,4,5,3,2,0,0,55,66,46,44%,58,56%,9,53%,8,47%,13,62%,16,59%,14,15,4,6,Draw
Burnley,Arsenal,02-02-2020,7:30 PM,Turf Moor,Chris Kavanagh,"21,048",0,0,'4-4-2,'4-2-3-1,Sean Dyche,Mikel Arteta,43%,57%,15,13,2,2,10,6,3,5,1,0,11,9,4,4,4,2,4,2,245,76%,372,81%,324,462,91,207,154,165,23,38%,25,41%,12,32%,4,19%,25,20,4,1,14,70%,13,76%,7,8,5,2,21,23,2,2,1,3,0,0,60,54,38,51%,36,49%,22,55%,18,45%,7,54%,11,55%,8,11,5,7,Draw
Tottenham Hotspur,Manchester City,02-02-2020,10:00 PM,Tottenham Hotspur Stadium,Mike Dean,"61,022",2,0,'4-2-3-1,'4-3-3,Jose Mourinho,Josep Guardiola,33%,67%,3,19,3,6,0,6,0,7,0,0,3,14,0,5,1,4,0,4,261,75%,608,88%,347,692,148,228,113,380,16,29%,30,70%,0,0%,3,13%,11,18,2,0,13,62%,9,60%,12,12,8,0,29,13,6,1,2,3,0,1,51,44,42,58%,31,42%,9,41%,13,59%,9,60%,10,45%,8,14,2,6,Tottenham Hotspur
Everton,Crystal Palace,08-02-2020,6:00 PM,Goodison Park,David Coote,"38,987",3,1,'4-4-2,'4-3-3,Carlo Ancelotti,Roy Hodgson,47%,53%,14,10,8,2,4,6,2,2,1,0,11,8,3,2,4,1,2,1,263,73%,323,77%,358,420,131,194,132,129,27,52%,19,36%,5,21%,3,15%,24,22,1,2,13,65%,10,67%,12,9,0,0,22,20,1,5,0,0,0,0,72,63,42,53%,38,48%,30,55%,25,45%,12,67%,13,59%,11,12,4,6,Everton
Brighton & Hove Albion,Watford,08-02-2020,11:00 PM,The American Express Community Stadium,Kevin Friend,"30,443",1,1,'4-2-3-1,'4-2-3-1,Graham Potter,Nigel Pearson,67%,33%,10,5,2,2,5,2,3,1,0,0,7,3,3,2,1,0,1,0,502,83%,193,64%,603,301,238,96,264,97,42,65%,21,27%,5,18%,1,14%,22,22,2,2,8,62%,15,60%,11,18,1,3,8,28,1,2,2,2,0,0,65,59,27,40%,40,60%,38,67%,19,33%,5,33%,6,86%,9,12,3,2,Draw
Sheffield United,AFC Bournemouth,09-02-2020,7:30 PM,Bramall Lane,Jonathan Moss,"30,361",2,1,'3-5-2,'4-5-1,Chris Wilder,Eddie Howe,54%,46%,16,10,6,2,4,7,6,1,0,0,14,8,2,2,2,1,0,0,320,71%,283,72%,449,391,138,135,182,148,41,47%,21,34%,9,25%,3,20%,40,22,0,1,5,29%,5,50%,7,7,1,6,20,47,1,3,2,3,0,0,78,53,37,60%,25,40%,41,59%,28,41%,13,81%,5,38%,10,8,8,4,Sheffield United
Wolverhampton Wanderers,Leicester City,15-02-2020,1:30 AM,Molineux Stadium,Mike Dean,"31,682",0,0,'3-4-2-1,'4-1-4-1,Nuno Espirito Santo,Brendan Rodgers,41%,59%,15,9,3,3,8,2,4,4,0,0,11,6,4,3,2,0,2,0,243,74%,413,84%,328,493,121,194,122,219,34,55%,13,33%,9,35%,4,21%,36,20,2,0,10,56%,12,57%,11,14,4,4,15,17,3,3,2,2,0,1,67,62,45,51%,43,49%,22,54%,19,46%,18,67%,11,58%,13,10,7,0,Draw
Southampton,Burnley,15-02-2020,6:00 PM,St. Mary's Stadium,Simon Hooper,"26,302",1,2,'4-4-2,'4-4-2,Ralph Hasenhuttl,Sean Dyche,64%,36%,10,9,2,6,5,3,3,0,1,0,6,6,4,3,1,1,1,1,386,75%,180,61%,518,297,161,90,225,90,28,41%,26,36%,6,23%,3,25%,42,40,1,3,7,64%,10,56%,7,10,0,3,10,30,4,1,2,2,0,0,59,55,33,51%,32,49%,26,53%,23,47%,11,58%,9,56%,8,11,4,3,Burnley
Norwich City,Liverpool,15-02-2020,11:00 PM,Carrow Road,Stuart Attwell,"27,110",0,1,'4-2-3-1,'4-3-3,Daniel Farke,Jurgen Klopp,37%,63%,5,17,1,6,3,7,1,4,1,0,3,11,2,6,0,2,0,2,268,72%,524,84%,373,624,187,218,81,306,22,31%,34,49%,2,67%,4,13%,18,25,1,0,12,71%,11,69%,23,5,0,0,33,7,5,1,0,0,0,0,43,38,32,56%,25,44%,11,46%,13,54%,6,50%,5,31%,5,11,2,7,Liverpool
Aston Villa,Tottenham Hotspur,16-02-2020,7:30 PM,Villa Park,Martin Atkinson,"41,874",2,3,'3-4-3,'4-2-3-1,Dean Smith,Jose Mourinho,54%,46%,18,23,4,10,8,6,6,7,0,0,12,19,6,4,2,8,1,6,339,76%,292,76%,444,386,207,129,132,163,32,48%,18,37%,9,31%,4,27%,30,19,0,1,8,57%,11,46%,15,11,7,6,18,28,7,3,2,0,0,0,54,68,38,44%,49,56%,16,46%,19,54%,16,59%,13,65%,12,10,12,7,Tottenham Hotspur
Arsenal,Newcastle United,16-02-2020,10:00 PM,Emirates Stadium,Lee Mason,"60,188",4,0,'4-2-3-1,'5-4-1,Mikel Arteta,Steve Bruce,68%,32%,15,10,7,2,6,5,2,3,1,1,10,5,5,5,5,2,1,2,585,91%,239,81%,643,295,242,119,343,120,24,62%,22,50%,3,13%,4,27%,12,9,1,4,7,58%,8,44%,10,10,3,2,15,20,2,3,2,0,0,0,49,61,33,42%,45,58%,16,50%,16,50%,12,52%,13,72%,15,9,5,6,Arsenal
Chelsea,Manchester United,18-02-2020,1:30 AM,Stamford Bridge,Anthony Taylor,"40,504",0,2,'4-3-3,'3-4-1-2,Frank Lampard,Ole Gunnar Solskjaer,61%,39%,17,9,1,3,6,4,10,2,1,1,11,7,6,2,1,1,1,1,528,87%,304,80%,606,382,277,152,251,152,31,57%,19,44%,2,9%,4,25%,21,16,2,0,9,50%,6,50%,7,15,2,10,14,27,1,1,4,3,0,0,54,45,39,57%,29,43%,15,48%,16,52%,10,67%,10,77%,11,11,9,8,Manchester United
Manchester City,West Ham United,20-02-2020,1:00 AM,Etihad Stadium,Kevin Friend,"52,159",2,0,'4-3-3,'5-3-2,Josep Guardiola,David Moyes,77%,23%,20,3,7,0,5,2,8,1,0,0,13,2,7,1,3,0,3,0,822,92%,178,70%,896,254,263,91,559,87,36,77%,12,28%,3,9%,2,18%,16,12,1,3,7,64%,7,47%,7,14,1,8,12,36,0,5,0,1,0,0,43,38,35,56%,27,44%,8,42%,11,58%,18,75%,8,67%,5,7,6,1,Manchester City
Chelsea,Tottenham Hotspur,22-02-2020,6:00 PM,Stamford Bridge,Michael Oliver,"40,608",2,1,'3-4-2-1,'3-5-2,Frank Lampard,Jose Mourinho,49%,51%,17,5,7,3,8,0,2,2,2,0,8,3,9,2,3,0,3,0,455,83%,471,82%,551,572,260,257,195,214,21,34%,23,43%,1,9%,4,29%,20,30,1,0,15,58%,15,63%,15,8,2,2,13,15,3,5,1,2,0,0,66,74,51,49%,54,51%,15,43%,20,57%,12,71%,16,70%,14,14,3,5,Chelsea
Burnley,AFC Bournemouth,22-02-2020,8:30 PM,Turf Moor,Mike Dean,"18,227",3,0,'4-4-2,'4-3-3,Sean Dyche,Eddie Howe,42%,58%,16,12,10,4,2,4,4,4,1,0,7,8,9,4,6,4,4,4,206,67%,339,79%,306,430,80,170,126,169,22,31%,15,33%,2,8%,7,32%,18,22,1,1,13,59%,6,50%,9,6,4,4,18,33,4,7,4,3,0,0,53,49,35,56%,28,44%,18,46%,21,54%,7,54%,8,44%,9,9,7,3,Burnley
Crystal Palace,Newcastle United,22-02-2020,8:30 PM,Selhurst Park,Peter Bankes,"25,486",1,0,'4-3-3,'5-4-1,Roy Hodgson,Steve Bruce,44%,56%,18,8,9,2,7,3,2,3,1,0,12,2,6,6,2,0,2,0,263,74%,344,77%,356,447,134,228,129,116,27,47%,25,38%,6,38%,5,29%,25,16,0,3,13,59%,7,44%,17,14,0,0,15,15,2,8,0,0,0,0,68,58,46,51%,45,49%,22,63%,13,37%,14,78%,15,54%,15,11,7,5,Crystal Palace
Sheffield United,Brighton & Hove Albion,22-02-2020,8:30 PM,Bramall Lane,Graham Scott,"31,888",1,1,'5-3-2,'3-4-3,Chris Wilder,Graham Potter,66%,34%,13,9,3,2,5,4,5,3,0,0,10,6,3,3,3,1,3,0,411,77%,188,66%,532,285,158,92,253,96,36,41%,22,40%,14,28%,2,33%,41,32,3,2,10,67%,8,53%,8,12,3,4,7,56,1,2,0,2,0,0,58,51,36,57%,27,43%,22,48%,24,52%,16,73%,9,60%,5,6,12,2,Draw
Southampton,Aston Villa,22-02-2020,8:30 PM,St. Mary's Stadium,Craig Pawson,"31,478",2,0,'4-4-2,'3-4-3,Ralph Hasenhuttl,Dean Smith,46%,54%,28,4,9,1,11,0,8,3,0,0,13,3,15,1,5,0,3,0,234,69%,295,74%,341,398,75,193,159,102,31,42%,27,38%,4,21%,2,10%,26,25,0,2,12,71%,6,46%,12,10,3,8,15,25,1,7,1,4,0,0,79,57,47,58%,34,42%,32,58%,23,42%,14,70%,8,67%,13,17,9,6,Southampton
Leicester City,Manchester City,22-02-2020,11:00 PM,King Power Stadium,Paul Tierney,"32,068",0,1,'3-5-2,'4-1-4-1,Brendan Rodgers,Josep Guardiola,32%,68%,10,18,3,7,4,6,3,5,1,0,5,10,5,8,1,4,1,3,239,77%,603,89%,311,677,134,262,105,341,24,46%,33,61%,2,18%,2,10%,21,20,1,1,10,71%,11,73%,12,15,4,3,21,14,6,3,0,0,0,0,50,49,42,51%,40,49%,8,47%,9,53%,18,69%,12,86%,14,10,3,7,Manchester City
Manchester United,Watford,23-02-2020,7:30 PM,Old Trafford,Martin Atkinson,"73,347",3,0,'4-2-3-1,'4-2-3-1,Ole Gunnar Solskjaer,Nigel Pearson,58%,42%,21,7,9,2,9,2,3,3,0,1,15,4,6,3,3,0,2,0,479,80%,314,75%,597,420,276,126,203,188,26,40%,26,46%,3,30%,3,14%,13,21,1,1,10,48%,9,56%,18,17,3,4,15,6,2,5,0,1,0,0,67,51,49,63%,29,37%,18,45%,22,55%,14,82%,7,39%,6,15,3,5,Manchester United
Wolverhampton Wanderers,Norwich City,23-02-2020,7:30 PM,Molineux Stadium,Chris Kavanagh,"31,046",3,0,'3-5-2,'4-2-3-1,Nuno Espirito Santo,Daniel Farke,40%,60%,19,6,6,4,9,1,4,1,1,0,13,3,6,3,5,0,2,0,292,77%,499,85%,378,588,167,283,125,216,31,50%,24,48%,5,33%,0,0%,25,27,1,0,14,44%,9,56%,17,8,1,4,12,10,4,3,2,3,0,0,59,44,47,56%,37,44%,12,63%,7,37%,9,50%,10,45%,11,6,4,1,Wolverhampton Wanderers
Arsenal,Everton,23-02-2020,10:00 PM,Emirates Stadium,Stuart Attwell,"60,296",3,2,'4-2-3-1,'4-2-3-1,Mikel Arteta,Carlo Ancelotti,51%,49%,9,17,4,5,5,8,0,4,1,0,8,12,1,5,2,3,0,2,423,86%,386,85%,491,455,225,207,198,179,28,60%,19,45%,3,20%,8,35%,16,19,2,2,9,69%,12,57%,12,14,1,0,16,8,3,1,0,4,0,0,41,57,32,46%,38,54%,9,32%,19,68%,7,37%,6,46%,12,12,6,3,Arsenal
Liverpool,West Ham United,25-02-2020,1:30 AM,Anfield,Jon Moss,"53,313",3,2,'4-3-3,'4-1-4-1,Jurgen Klopp,David Moyes,69%,31%,25,7,7,4,10,2,8,1,2,0,18,6,7,1,2,2,1,2,530,85%,177,66%,626,269,207,90,323,87,18,40%,21,31%,12,32%,7,28%,16,8,2,2,16,70%,11,58%,8,14,0,0,19,43,2,4,0,0,0,0,71,68,48,53%,43,47%,23,48%,25,52%,16,59%,20,59%,4,10,16,8,Liverpool
