Home,Away,Date,Time,Stadium,Ref,Attendance,H-Goals,A-Goals,H-Formation,A-Formation,H-Coach,A-Coach,H-Poss,A-Poss,H-TS,A-TS,H-SonT,A-SonT,H-SoffT,A-SoffT,H-BS,A-BS,H-HW,A-HW,H-SiB,A-SiB,H-SoB,A-SoB,H-BC,A-BC,H-BCM,A-BCM,H-AP,H-APP,A-AP,A-APP,H-P,A-P,H-OwnH,A-OwnH,H-OppH,A-OppH,H-ALB,H-ALBP,A-ALB,A-ALBP,H-AC,H-ACP,A-AC,A-ACP,H-Throw,A-Throw,H-Off,A-Off,H-TW,H-TWP,A-TW,A-TWP,H-Intercept,A-Intercept,H-Block,A-Block,H-Clear,A-Clear,H-KS,A-KS,H-YC,A-YC,H-RC,A-RC,H-DW,A-DW,H-GDW,H-GDWP,A-GDW,A-GDWP,H-ADW,H-ADWP,A-ADW,A-ADWP,H-SD,H-SDP,A-SD,A-SDP,H-FC,A-FC,H-Corners,A-Corners,Winner
Granada,Cadiz,,2200,Estadio Nuevo Los Cormenes,Isidro Diaz de Mera,0,0,1,'4-2-3-1,'4-3-3,Diego Martinez,Alvaro Cervera,0.65,0.35,9,8,2,4,4,2,3,2,0,0,5,4,4,4,1,4,1,3,285,0.71,119,0.57,399,209,134,57,151,62,23,0.32,25,0.36,7,0.37,2,0.11,25,27,5,3,9,0.69,5,0.29,3,6,2,3,23,30,3,2,5,2,1,0,50,61,26,0.43,34,0.57,24,0.47,27,0.53,4,0.4,5,0.5,12,10,6,5,Cadiz
Valencia,Barcelona,,30,Estadio de Mestalla,Jose Sanchez,0,2,3,'5-3-2,'3-1-4-2,Javi Gracia,Alfred Schreuder,0.32,0.68,9,14,4,7,3,5,2,2,0,0,5,11,4,3,2,7,1,5,294,0.81,699,0.9,363,777,191,208,103,491,24,0.5,31,0.65,1,0.11,1,0.13,7,16,3,1,7,0.7,4,0.5,12,15,3,2,9,6,3,2,2,1,0,0,31,42,24,0.44,30,0.56,7,0.37,12,0.63,1,0.33,12,0.71,12,14,2,1,Barcelona
Sevilla,Athletic Club,,30,Estadio Ramon Sonchez Pizjuon,Jesus Gil,0,0,1,'4-3-3,'4-4-2,Julen Lopetegui,Marcelino Garcia,0.74,0.26,18,8,3,2,11,4,4,2,0,0,11,3,7,5,0,1,0,0,645,0.9,175,0.71,718,246,317,93,328,82,67,0.74,21,0.35,9,0.28,1,0.05,22,22,2,4,6,0.67,9,0.53,11,15,1,4,14,24,1,3,1,0,0,0,38,46,26,0.43,34,0.57,12,0.5,12,0.5,4,0.57,5,0.71,13,15,6,2,Athletic Club
Real Sociedad,Elche,,30,Reale Arena,Adrian Cordero,0,2,0,'4-4-2,'4-4-2,Imanol Alguacil,Fran Escriba,0.74,0.26,16,1,3,0,11,1,2,0,0,0,11,1,5,0,5,0,5,0,547,0.89,145,0.63,617,229,197,102,350,43,23,0.64,24,0.3,8,0.4,0,0.0,11,21,2,0,5,0.5,6,0.55,4,8,0,2,7,11,0,1,1,3,0,1,49,32,30,0.57,23,0.43,19,0.68,9,0.32,9,0.64,4,0.4,8,11,7,0,Real Sociedad
Deportivo Alaves,Levante,,1730,Estadio de Mendizorroza,Carlos del Cerro,0,2,2,'4-3-3,'4-4-2,Javier Calleja,Paco Lopez,0.54,0.46,15,6,5,3,5,2,5,1,0,0,9,5,6,1,1,2,1,1,281,0.75,253,0.75,374,337,156,173,125,80,21,0.39,30,0.43,5,0.17,3,0.25,20,23,3,1,7,0.64,4,0.57,5,9,1,4,8,25,1,3,2,1,0,0,54,33,35,0.59,24,0.41,19,0.68,9,0.32,6,0.67,6,0.67,12,18,8,3,Draw
Barcelona,Atletico Madrid,,1945,Camp Nou,Antonio Mateu,0,0,0,'3-1-4-2,'3-5-2,Alfred Schreuder,Diego Simeone,0.59,0.41,12,11,7,6,4,2,1,3,0,0,8,9,4,2,0,0,0,0,542,0.91,350,0.86,595,409,230,181,312,169,12,0.5,22,0.58,6,0.35,1,0.08,16,18,3,3,9,0.47,13,0.59,14,9,3,1,15,11,6,7,3,3,0,0,63,53,54,0.55,45,0.45,9,0.53,8,0.47,12,0.57,14,0.48,13,26,5,7,Draw
Cadiz,SD Huesca,,2200,Estadio Ramon de Carranza,Alejandro Hernandez,0,2,1,'4-4-2,'3-5-2,Alvaro Cervera,Pacheta,0.33,0.67,11,13,1,5,10,7,0,1,0,1,6,8,5,5,1,0,0,0,169,0.71,429,0.87,237,493,80,228,89,201,39,0.65,24,0.52,5,0.23,14,0.39,19,17,2,1,4,0.4,5,0.63,7,16,1,0,16,15,4,0,4,0,0,0,59,50,37,0.51,35,0.49,22,0.59,15,0.41,14,0.78,13,0.72,14,13,3,3,Cadiz
Athletic Club,Osasuna,,30,San Mames Barria,Valentin Pizarro,0,2,2,'4-4-2,'4-1-4-1,Marcelino Garcia,Jagoba Arrasate,0.45,0.55,13,13,3,4,9,5,1,4,0,0,10,7,3,6,3,3,1,1,283,0.75,368,0.79,378,467,146,214,137,154,33,0.48,43,0.5,6,0.2,3,0.12,16,28,2,1,7,0.88,7,0.64,6,14,4,1,29,22,2,1,1,2,0,0,47,46,22,0.51,21,0.49,25,0.5,25,0.5,4,0.36,7,0.78,4,10,10,4,Draw
Getafe,Eibar,,1730,Coliseum Alfonso Perez,Javier Alberola,0,0,1,'4-4-2,'4-4-2,Pepe Bordalas,Jose Luis Mendilibar,0.39,0.61,10,7,2,3,7,3,1,1,0,0,7,5,3,2,1,1,1,0,131,0.52,268,0.68,252,393,42,115,89,153,34,0.37,36,0.44,4,0.24,5,0.23,37,30,3,5,3,0.5,14,0.64,9,14,0,1,12,27,2,2,1,2,0,0,44,78,20,0.34,39,0.66,24,0.38,39,0.62,5,0.33,7,0.58,11,11,4,2,Eibar
Valencia,Real Valladolid,,1945,Estadio de Mestalla,Jesus Gil,0,3,0,'3-4-2-1,'4-3-3,Voro,Sergio Gonzalez,0.41,0.59,6,19,3,2,2,11,1,6,0,0,5,9,1,10,2,1,0,1,323,0.84,460,0.87,386,531,208,206,115,254,26,0.41,24,0.5,1,0.14,11,0.29,15,12,2,3,6,0.75,8,0.67,16,7,4,1,36,7,2,0,0,0,0,0,37,52,25,0.4,38,0.6,12,0.46,14,0.54,11,0.61,9,0.75,17,6,1,9,Valencia
Villarreal,Celta Vigo,,2200,Estadio de la Ceromica,David Medie,0,2,4,'4-4-2,'4-4-2,Unai Emery,Eduardo Coudet,0.6,0.4,16,11,7,6,6,5,3,0,0,0,14,6,2,5,4,2,2,0,437,0.87,253,0.74,504,343,191,145,246,108,27,0.69,20,0.35,5,0.24,3,0.27,25,16,3,2,4,0.4,15,0.63,10,5,0,2,12,22,2,5,4,1,2,1,60,54,46,0.52,43,0.48,14,0.56,11,0.44,21,0.7,8,0.57,11,16,5,3,Celta Vigo
Real Madrid,Sevilla,,30,Estadio Alfredo Di Stefano,Juan Martinez,0,2,2,'4-3-3,'4-3-3,Zinedine Zidane,Pablo Sanz,0.58,0.42,17,7,7,3,9,3,1,1,1,0,7,5,10,2,1,1,1,0,562,0.91,381,0.85,620,448,207,223,355,158,29,0.6,22,0.51,4,0.14,3,0.3,16,18,1,0,9,0.56,3,0.33,7,6,1,1,9,18,1,5,1,2,0,0,38,38,35,0.54,30,0.46,3,0.27,8,0.73,11,0.69,14,0.58,8,8,7,3,Draw
Real Betis,Granada,,30,Estadio Benito VillamarÃ­n,Cesar Soto,0,2,1,'4-2-3-1,'4-2-3-1,Manuel Pellegrini,Diego Martinez,0.62,0.38,14,11,5,5,4,4,5,2,0,0,8,7,6,4,3,4,2,3,405,0.85,194,0.67,474,290,176,104,229,90,28,0.61,19,0.3,4,0.27,0,0.0,20,19,4,4,3,0.33,15,0.79,13,9,2,5,20,17,5,3,2,4,0,0,40,52,23,0.37,39,0.63,17,0.57,13,0.43,6,0.46,7,0.7,16,11,9,2,Real Betis
Osasuna,Cadiz,,2230,Estadio El Sadar,Jaime Latre,0,3,2,'4-3-3,'4-4-2,Jagoba Arrasate,Alvaro Cervera,0.64,0.36,14,10,4,4,6,4,4,2,0,0,11,7,3,3,3,3,1,1,410,0.81,182,0.65,508,279,192,103,218,79,40,0.65,24,0.36,5,0.38,5,0.29,20,26,1,0,8,0.44,10,0.42,4,17,2,3,9,15,2,1,2,2,0,0,58,75,33,0.41,48,0.59,25,0.48,27,0.52,7,0.5,10,0.56,15,12,3,5,Osasuna
Elche,Deportivo Alaves,,2330,Estadio Manuel MartÃ­nez Valero,Pablo Gonzalez,0,0,2,'4-4-2,'4-3-3,Fran Escriba,Javier Calleja,0.67,0.33,11,9,4,2,5,6,2,1,0,2,9,6,2,3,1,2,1,1,420,0.86,177,0.74,489,240,211,103,209,74,30,0.64,19,0.4,9,0.29,4,0.36,25,14,0,3,9,0.75,4,0.44,4,18,1,3,14,33,0,3,2,4,0,0,55,58,36,0.51,35,0.49,19,0.45,23,0.55,10,0.71,6,0.6,21,15,7,5,Deportivo Alaves
Levante,Barcelona,,130,Estadio Ciudad de Valencia,Jose Munuera,0,3,3,'4-4-2,'3-1-4-2,Paco Lopez,Ronald Koeman,0.39,0.61,16,17,6,5,4,8,6,4,0,0,8,12,8,5,1,6,0,4,329,0.85,555,0.88,388,628,181,218,148,337,19,0.53,25,0.58,6,0.24,3,0.21,11,9,1,1,6,0.67,9,0.64,7,11,4,6,15,11,2,3,2,2,0,0,31,42,24,0.4,36,0.6,7,0.54,6,0.46,11,0.58,11,0.73,12,4,8,6,Draw
Sevilla,Valencia,,2230,Estadio Ramon Sonchez Pizjuon,Xavier Estrada,0,1,0,'4-3-3,'3-5-2,Julen Lopetegui,Voro,0.61,0.39,10,6,4,2,4,3,2,1,0,0,5,2,5,4,1,0,0,0,550,0.9,323,0.83,609,388,207,170,343,153,38,0.67,25,0.51,2,0.1,2,0.17,19,15,2,0,6,0.6,6,0.75,11,10,1,2,12,17,2,3,2,2,0,0,38,43,27,0.42,38,0.58,11,0.69,5,0.31,11,0.79,13,0.72,17,6,3,5,Sevilla
Celta Vigo,Getafe,,2330,Abanca-BalaÃ­dos,Mario Melero,0,1,0,'4-1-3-2,'4-4-2,Eduardo Coudet,Pepe Bordalas,0.61,0.39,4,13,1,4,1,5,2,4,0,0,3,8,1,5,0,1,0,1,426,0.78,215,0.68,544,317,241,65,185,150,43,0.5,34,0.54,1,0.14,4,0.13,16,30,2,3,12,0.57,10,0.63,11,18,4,2,41,7,4,0,1,3,0,0,64,76,42,0.47,48,0.53,22,0.44,28,0.56,6,0.5,16,0.7,16,18,1,5,Celta Vigo
SD Huesca,Athletic Club,,2330,Estadio El Alcoraz,Jorge Figueroa,0,1,0,'3-5-2,'4-4-2,Pacheta,Marcelino Garcia,0.51,0.49,18,4,6,3,9,1,3,0,1,0,9,2,9,2,3,1,3,1,351,0.81,318,0.75,433,422,178,172,173,146,29,0.39,35,0.47,8,0.26,4,0.21,26,24,2,1,7,0.7,8,0.47,14,1,0,3,12,21,3,5,0,1,0,0,46,51,37,0.55,30,0.45,9,0.3,21,0.7,13,0.5,4,0.67,9,14,5,0,SD Huesca
Atletico Madrid,Real Sociedad,,130,Estadio Wanda Metropolitano,Guillermo Cuadra,0,2,1,'4-4-2,'4-4-2,Diego Simeone,Imanol Alguacil,0.35,0.65,12,14,4,7,7,3,1,4,0,1,9,12,3,2,4,2,2,1,280,0.79,583,0.89,356,658,133,305,147,278,22,0.4,22,0.58,2,0.67,5,0.29,15,13,1,0,10,0.67,7,0.5,15,8,4,1,20,3,6,2,0,0,0,0,39,41,31,0.51,30,0.49,8,0.42,11,0.58,8,0.67,6,0.38,11,15,1,7,Atletico Madrid
Real Valladolid,Villarreal,,2230,Estadio Municipal Jose Zorrilla,Ricardo De Burgos,0,0,2,'4-1-4-1,'4-4-2,Sergio Gonzalez,Unai Emery,0.39,0.61,11,9,2,3,7,2,2,4,0,0,9,6,2,3,2,0,2,0,231,0.73,408,0.79,317,514,100,219,131,189,17,0.31,28,0.45,4,0.19,2,0.25,20,24,2,1,7,0.54,6,0.55,14,6,4,2,20,18,1,2,3,1,0,0,49,54,35,0.49,37,0.51,14,0.45,17,0.55,9,0.64,11,0.5,15,14,3,6,Villarreal
Eibar,Real Betis,,2330,Estadio Municipal de Ipurua,Isidro Diaz de Mera,0,1,1,'4-4-2,'4-2-3-1,Jose Luis Mendilibar,Manuel Pellegrini,0.64,0.36,14,9,4,4,8,3,2,2,0,0,10,3,4,6,1,1,0,1,454,0.8,198,0.6,570,328,167,116,287,82,43,0.54,14,0.17,7,0.19,2,0.33,33,25,1,0,7,0.58,8,0.57,6,19,2,2,6,36,3,3,3,1,0,0,66,60,31,0.45,38,0.55,35,0.61,22,0.39,11,0.73,13,0.72,12,8,5,4,Draw
Granada,Real Madrid,,130,Estadio Nuevo Los Cormenes,Jesus Gil,0,1,4,'4-2-3-1,'4-3-3,Diego Martinez,Zinedine Zidane,0.35,0.65,10,16,5,7,2,6,3,3,0,0,7,13,3,3,3,1,2,0,271,0.76,585,0.89,356,661,135,313,136,272,31,0.51,26,0.6,1,0.11,4,0.44,16,11,1,1,7,0.44,6,0.46,8,12,3,2,8,8,3,4,3,3,0,0,42,47,34,0.5,34,0.5,8,0.38,13,0.62,9,0.6,7,0.5,15,9,2,3,Real Madrid
Athletic Club,Real Madrid,,2200,San Mames Barria,Antonio Mateu,0,0,1,'4-4-2,'4-3-3,Marcelino Garcia,Zinedine Zidane,0.36,0.64,8,11,1,2,5,6,2,3,0,1,3,8,5,3,1,2,1,1,257,0.78,540,0.9,331,601,135,209,122,331,20,0.47,53,0.71,3,0.18,7,0.19,21,24,1,1,12,0.8,4,0.44,4,12,3,2,28,15,1,1,3,1,1,0,38,41,31,0.49,32,0.51,7,0.44,9,0.56,10,1.0,14,0.58,10,7,4,11,Real Madrid
Atletico Madrid,Osasuna,,2200,Estadio Wanda Metropolitano,Juan Martinez,0,2,1,'4-3-3,'5-4-1,Diego Simeone,Jagoba Arrasate,0.73,0.27,26,5,9,2,13,1,4,2,2,0,16,2,10,3,4,1,3,0,543,0.84,140,0.58,649,243,204,67,339,73,35,0.6,26,0.34,4,0.16,1,0.13,28,11,6,2,10,0.56,6,0.6,5,9,2,4,5,34,1,7,2,2,0,0,57,26,32,0.68,15,0.32,25,0.69,11,0.31,6,0.86,4,0.29,2,13,8,0,Atletico Madrid
Barcelona,Celta Vigo,,2200,Camp Nou,Ricardo De Burgos,0,1,2,'3-5-2,'4-4-2,Ronald Koeman,Eduardo Coudet,0.64,0.36,21,4,4,4,13,0,4,0,0,0,13,3,8,1,4,1,3,1,662,0.91,331,0.8,726,416,263,240,399,91,33,0.73,26,0.51,4,0.24,1,0.2,25,17,0,1,10,0.67,15,0.6,9,15,0,4,3,21,2,3,1,2,1,0,71,42,62,0.65,33,0.35,9,0.5,9,0.5,33,0.79,0,0.0,9,14,7,1,Celta Vigo
Cadiz,Elche,,2200,Estadio Ramon de Carranza,Cesar Soto,0,1,3,'4-4-2,'4-4-2,Alvaro Cervera,Fran Escriba,0.32,0.68,7,20,3,5,1,9,3,6,0,2,6,15,1,5,1,5,0,3,184,0.75,472,0.9,246,526,101,272,83,200,27,0.48,25,0.53,1,0.08,9,0.28,8,15,4,3,9,0.56,6,0.5,1,4,6,2,24,9,2,3,3,4,0,0,48,54,34,0.51,33,0.49,14,0.4,21,0.6,6,0.46,10,0.56,13,15,1,8,Elche
Deportivo Alaves,Granada,,2200,Estadio de Mendizorroza,Jose Sanchez,0,4,2,'4-4-2,'4-2-3-1,Javier Calleja,Diego Martinez,0.53,0.47,14,5,9,2,4,2,1,1,1,0,13,2,1,3,4,2,2,0,360,0.79,302,0.74,458,406,183,151,177,151,27,0.46,33,0.38,6,0.32,2,0.13,24,23,1,2,5,0.63,9,0.47,12,7,1,1,8,16,0,5,2,4,0,0,59,51,23,0.39,36,0.61,36,0.71,15,0.29,5,0.26,10,0.71,7,11,6,1,Deportivo Alaves
Getafe,Levante,,2200,Coliseum Alfonso Perez,Adrian Cordero,0,2,1,'4-4-2,'4-4-2,Pepe Bordalas,Paco Lopez,0.34,0.66,9,4,3,1,5,3,1,0,0,0,7,2,2,2,0,1,0,1,145,0.63,380,0.79,231,478,45,236,100,144,22,0.33,35,0.43,6,0.3,3,0.25,18,21,1,1,11,0.69,7,0.44,12,10,0,1,13,14,0,1,5,0,1,0,49,62,31,0.42,43,0.58,18,0.49,19,0.51,4,0.4,12,0.57,15,11,3,4,Getafe
Real Betis,SD Huesca,,2200,Estadio Benito VillamarÃ­n,Pablo Gonzalez,0,1,0,'4-2-3-1,'3-5-2,Manuel Pellegrini,Pacheta,0.48,0.52,10,7,2,0,3,4,5,3,0,0,5,1,5,6,1,0,0,0,274,0.78,293,0.77,350,382,120,206,154,87,30,0.48,31,0.46,2,0.25,4,0.24,19,24,5,3,4,0.44,7,0.5,5,9,3,4,21,12,0,1,1,5,0,1,54,57,37,0.5,37,0.5,17,0.46,20,0.54,10,0.63,8,0.67,15,19,2,5,Real Betis
Real Sociedad,Real Valladolid,,2200,Reale Arena,Carlos del Cerro,0,4,1,'4-3-3,'4-2-3-1,Imanol Alguacil,Sergio Gonzalez,0.54,0.46,14,19,9,5,3,8,2,6,0,0,9,12,5,7,2,0,1,0,459,0.86,359,0.85,531,424,279,225,180,134,18,0.5,29,0.48,2,0.33,4,0.16,12,18,2,4,7,0.47,3,0.5,9,7,6,2,19,7,4,5,2,4,0,1,48,42,32,0.48,35,0.52,16,0.7,7,0.3,6,0.75,13,0.65,16,11,2,4,Real Sociedad
Valencia,Eibar,,2200,Estadio de Mestalla,Valentin Pizarro,2689,4,1,'5-4-1,'4-4-2,Voro,Jose Luis Mendilibar,0.43,0.57,9,20,5,8,4,6,0,6,0,1,4,14,5,6,3,5,0,4,326,0.81,458,0.89,404,516,225,148,101,310,43,0.6,23,0.51,2,0.17,15,0.31,21,16,1,2,12,0.8,10,0.71,2,3,6,0,36,5,7,1,0,0,0,0,51,39,33,0.55,27,0.45,18,0.6,12,0.4,12,0.63,8,0.53,5,7,2,10,Valencia
Villarreal,Sevilla,,2200,Estadio de la Ceromica,Guillermo Cuadra,4800,4,0,'4-4-2,'4-3-3,Unai Emery,Julen Lopetegui,0.42,0.58,12,17,5,5,2,5,5,7,0,0,5,12,7,5,3,4,0,4,363,0.87,512,0.91,416,563,204,263,159,249,19,0.5,32,0.6,2,0.4,7,0.44,15,14,2,3,12,0.75,7,0.64,6,10,6,5,10,1,5,1,0,1,0,1,37,46,30,0.44,38,0.56,7,0.47,8,0.53,7,0.78,18,0.6,9,7,3,6,Villarreal
Levante,Cadiz,,30,Estadio Ciudad de Valencia,Xavier Estrada,4152,2,2,'4-4-2,'4-3-3,Paco Lopez,Alvaro Cervera,0.7,0.3,17,6,4,2,10,3,3,1,0,0,13,2,4,4,2,1,1,0,505,0.89,171,0.69,570,248,181,105,324,66,23,0.59,21,0.37,8,0.28,3,0.5,21,12,0,0,4,0.4,15,0.71,4,8,1,3,3,20,0,2,0,2,0,0,39,53,25,0.36,45,0.64,14,0.64,8,0.36,8,0.47,8,0.73,17,8,7,0,Draw
Celta Vigo,Real Betis,,2130,Abanca-BalaÃ­dos,Jesus Gil,1738,2,3,'4-1-3-2,'4-2-3-1,Eduardo Coudet,Manuel Pellegrini,0.65,0.35,11,11,4,5,5,5,2,1,0,0,7,7,4,4,1,2,0,0,409,0.86,200,0.76,474,264,201,110,208,90,29,0.59,26,0.51,7,0.25,3,0.23,14,16,1,2,8,0.62,8,0.67,4,8,1,2,17,25,2,2,6,5,0,1,51,60,40,0.5,40,0.5,11,0.35,20,0.65,7,0.47,8,0.57,20,20,8,4,Real Betis
Eibar,Barcelona,,2130,Estadio Municipal de Ipurua,Jaime Latre,0,0,1,'4-4-2,'4-3-3,Jose Luis Mendilibar,Ronald Koeman,0.33,0.67,17,7,3,3,8,2,6,2,0,0,11,3,6,4,1,0,1,0,245,0.77,616,0.88,318,701,102,397,143,219,34,0.5,28,0.55,8,0.31,2,0.2,13,17,1,3,5,0.63,10,0.63,12,10,2,5,16,16,2,3,0,3,0,0,46,45,35,0.51,34,0.49,11,0.5,11,0.5,12,0.55,8,0.62,11,15,6,3,Barcelona
Elche,Athletic Club,,2130,Estadio Manuel MartÃ­nez Valero,Carlos del Cerro,3518,2,0,'3-4-2-1,'4-4-2,Fran Escriba,Marcelino Garcia,0.45,0.55,8,8,3,2,5,6,0,0,0,0,5,4,3,4,2,0,1,0,323,0.82,402,0.82,395,491,198,222,125,180,33,0.52,40,0.63,6,0.26,1,0.07,21,23,2,2,8,0.42,7,0.58,9,5,0,0,20,11,2,1,3,0,0,0,46,42,33,0.52,31,0.48,13,0.54,11,0.46,8,0.8,10,0.77,10,6,3,1,Elche
Osasuna,Real Sociedad,,2130,Estadio El Sadar,Jorge Figueroa,0,0,1,'4-5-1,'4-2-3-1,Jagoba Arrasate,Imanol Alguacil,0.43,0.57,7,11,1,1,3,8,3,2,0,0,3,9,4,2,0,4,0,3,288,0.72,434,0.81,399,535,159,248,129,186,38,0.56,31,0.53,4,0.24,3,0.21,30,16,4,3,8,0.57,9,0.64,8,8,2,3,10,18,0,1,1,0,0,0,55,51,28,0.45,34,0.55,27,0.61,17,0.39,8,0.53,6,0.43,15,7,3,3,Real Sociedad
Real Madrid,Villarreal,,2130,Estadio Alfredo Di Stefano,Jose Munuera,0,2,1,'4-3-3,'4-4-2,Zinedine Zidane,Unai Emery,0.55,0.45,14,6,4,2,8,2,2,2,0,0,9,3,5,3,2,1,2,0,466,0.88,373,0.84,532,443,210,241,256,132,34,0.69,20,0.4,4,0.13,2,0.33,25,14,2,1,7,0.5,9,0.69,7,8,2,2,3,26,1,2,0,0,0,0,46,35,38,0.56,30,0.44,8,0.62,5,0.38,11,0.55,9,0.56,8,13,6,1,Real Madrid
Real Valladolid,Atletico Madrid,,2130,Estadio Municipal Jose Zorrilla,Jose Sanchez,0,1,2,'4-4-2,'4-3-3,Sergio Gonzalez,Diego Simeone,0.49,0.51,10,14,4,3,5,8,1,3,0,0,6,12,4,2,2,2,1,1,326,0.77,347,0.78,422,445,141,117,185,230,32,0.49,24,0.47,2,0.13,5,0.29,12,21,1,4,7,0.39,8,0.73,19,7,2,1,25,12,1,3,4,6,0,0,54,52,41,0.54,35,0.46,13,0.43,17,0.57,14,0.7,16,0.59,11,11,4,6,Atletico Madrid
SD Huesca,Valencia,,2130,Estadio El Alcoraz,Guillermo Cuadra,0,0,0,'3-5-2,'5-4-1,Pacheta,Voro,0.54,0.46,23,11,8,4,8,3,7,4,2,0,13,4,10,7,0,0,0,0,324,0.83,282,0.78,391,362,150,165,174,117,29,0.51,32,0.42,6,0.15,3,0.6,24,20,5,2,6,0.46,3,0.27,9,4,4,6,3,33,4,8,2,1,0,0,53,51,35,0.49,37,0.51,18,0.56,14,0.44,10,0.67,11,0.58,17,15,9,3,Draw
Granada,Getafe,,2200,Estadio Nuevo Los Cormenes,David Medie,0,0,0,'3-5-2,'4-4-1-1,Diego Martinez,Pepe Bordalas,0.39,0.61,9,11,3,2,5,3,1,6,0,0,4,5,5,6,0,0,0,0,153,0.6,285,0.71,256,400,87,106,66,179,30,0.36,33,0.43,1,0.06,3,0.18,21,27,0,3,4,0.33,7,0.44,7,12,6,2,22,22,2,2,4,2,0,0,50,64,34,0.47,38,0.53,16,0.38,26,0.62,9,0.47,6,0.55,16,13,6,3,Draw
Sevilla,Deportivo Alaves,,30,Estadio Ramon Sonchez Pizjuon,Isidro Diaz de Mera,0,1,0,'4-3-3,'4-3-3,Julen Lopetegui,Javier Calleja,0.69,0.31,11,11,2,2,6,8,3,1,0,1,4,5,7,6,0,2,0,2,564,0.9,203,0.74,630,274,263,116,301,87,33,0.69,22,0.43,4,0.19,7,0.3,12,21,2,0,6,0.67,7,0.47,10,7,1,3,14,25,2,1,1,0,0,0,44,48,26,0.45,32,0.55,18,0.53,16,0.47,10,0.71,6,0.67,11,8,6,4,Sevilla
Valencia,Getafe,2021-08-14,30,Estadio de Mestalla,Jesus Gil,9868,1,0,'5-4-1,'4-4-2,Pepe Bordalas,Michel,0.26,0.74,4,22,2,4,2,12,0,6,0,1,3,11,1,11,3,0,2,0,114,0.64,419,0.87,177,483,51,118,63,301,23,0.43,24,0.53,3,0.43,8,0.25,14,20,2,2,5,0.71,4,0.8,12,3,6,0,30,4,4,1,6,2,1,0,48,47,27,0.41,39,0.59,21,0.72,8,0.28,6,0.6,10,0.77,24,15,1,9,Valencia
Cadiz,Levante,,2300,Estadio Ramon de Carranza,Jaime Latre,6941,1,1,'4-2-3-1,'4-4-2,Alvaro Cervera,Paco Lopez,0.43,0.57,7,12,2,3,3,8,2,1,0,1,4,6,3,6,2,1,1,1,228,0.72,353,0.84,315,421,121,208,107,145,23,0.35,19,0.4,3,0.16,3,0.16,18,19,1,1,8,0.57,8,0.73,11,12,1,2,15,10,2,1,1,5,0,0,60,40,40,0.6,27,0.4,20,0.61,13,0.39,11,0.79,7,0.58,10,16,2,4,Draw
Mallorca,Real Betis,,2300,Iberostar Estadi,Antonio Mateu,6279,1,1,'4-1-4-1,'4-2-3-1,Luis Garcia,Manuel Pellegrini,0.34,0.66,6,9,2,0,4,7,0,2,0,0,4,7,2,2,1,1,0,1,224,0.78,503,0.89,288,568,135,245,89,258,17,0.41,29,0.58,1,0.08,5,0.28,17,15,3,0,9,0.53,7,0.64,6,10,2,0,17,11,0,1,1,3,0,0,49,39,38,0.58,28,0.42,11,0.5,11,0.5,4,0.5,5,0.38,12,18,3,3,Draw
Deportivo Alaves,Real Madrid,2021-08-15,130,Estadio de Mendizorroza,Cesar Soto,3968,1,4,'4-2-3-1,'4-3-3,Javier Calleja,Carlo Ancelotti,0.41,0.59,11,19,4,7,3,8,4,4,0,0,7,10,4,9,1,3,0,1,330,0.84,518,0.89,394,584,196,257,134,261,41,0.79,32,0.59,5,0.28,4,0.31,23,12,1,2,4,0.5,5,0.5,8,16,4,4,13,8,4,3,1,2,0,0,33,41,21,0.36,38,0.64,12,0.8,3,0.2,4,0.57,14,0.74,14,10,0,4,Real Madrid
Osasuna,Espanyol,,130,Estadio El Sadar,Miguel Ortiz,6715,0,0,'4-3-3,'4-2-3-1,Jagoba Arrasate,Vicente Moreno,0.53,0.47,14,10,1,3,8,5,5,2,0,0,8,5,6,5,0,1,0,1,288,0.75,250,0.71,384,352,91,147,197,103,34,0.51,25,0.32,8,0.22,1,0.06,22,20,1,3,12,0.6,12,0.63,6,6,2,5,14,23,3,1,3,3,0,0,73,77,41,0.44,52,0.56,32,0.56,25,0.44,10,0.59,15,0.6,18,12,4,6,Draw
Celta Vigo,Atletico Madrid,,2100,Abanca-BalaÃ­dos,Jose Munuera,5401,1,2,'4-1-3-2,'3-1-4-2,Ariel Broggi,Diego Simeone,0.53,0.47,10,13,2,5,3,3,5,5,0,0,7,10,3,3,2,2,1,2,400,0.84,344,0.8,479,429,223,206,177,138,31,0.53,40,0.59,3,0.14,3,0.33,21,25,1,1,10,0.53,5,0.42,11,4,6,5,14,23,2,1,3,5,1,1,41,67,36,0.43,47,0.57,5,0.2,20,0.8,9,0.64,24,0.83,11,9,2,5,Atletico Madrid
Barcelona,Real Sociedad,,2330,Camp Nou,Alejandro Hernandez,20384,4,2,'4-3-3,'4-2-3-1,Ronald Koeman,Imanol Alguacil,0.62,0.38,13,11,8,3,4,5,1,3,2,0,11,8,2,3,6,1,2,0,477,0.88,258,0.78,540,330,234,142,243,116,34,0.62,17,0.5,5,0.45,1,0.1,37,21,1,2,8,0.4,13,0.59,14,5,3,1,10,19,1,4,2,4,0,0,60,57,49,0.53,44,0.47,11,0.46,13,0.54,12,0.71,11,0.73,11,18,5,3,Barcelona
