Home,Away,Date,Time,Stadium,Ref,Attendance,H-Goals,A-Goals,H-Formation,A-Formation,H-Coach,A-Coach,H-Poss,A-Poss,H-TS,A-TS,H-SonT,A-SonT,H-SoffT,A-SoffT,H-BS,A-BS,H-HW,A-HW,H-SiB,A-SiB,H-SoB,A-SoB,H-BC,A-BC,H-BCM,A-BCM,H-AP,H-APP,A-AP,A-APP,H-P,A-P,H-OwnH,A-OwnH,H-OppH,A-OppH,H-ALB,H-ALBP,A-ALB,A-ALBP,H-AC,H-ACP,A-AC,A-ACP,H-Throw,A-Throw,H-Off,A-Off,H-TW,H-TWP,A-TW,A-TWP,H-Intercept,A-Intercept,H-Block,A-Block,H-Clear,A-Clear,H-KS,A-KS,H-YC,A-YC,H-RC,A-RC,H-DW,A-DW,H-GDW,H-GDWP,A-GDW,A-GDWP,H-ADW,H-ADWP,A-ADW,A-ADWP,H-SD,H-SDP,A-SD,A-SDP,H-FC,A-FC,H-Corners,A-Corners,Winner
Hertha BSC,Werder Bremen,2020-03-07,2000,Olympiastadion Berlin,Guido Winkmann,58028,2,2,'4-4-2,'3-4-3,Alexander Nouri,Florian Kohfeldt,0.49,0.51,19,7,5,3,6,3,8,1,0,0,12,3,7,4,0,3,0,2,277,0.68,297,0.69,406,431,123,161,154,136,30,0.41,26,0.4,8,0.27,5,0.31,34,26,1,4,9,0.6,12,0.57,10,21,1,8,18,34,1,4,3,3,0,0,55,62,31,0.42,42,0.58,24,0.55,20,0.45,12,0.57,6,0.55,18,7,3.0,1.0,Draw
Schalke 04,TSG Hoffenheim,2020-03-07,2000,VELTINS-Arena,Sven Jablonski,58324,1,1,'3-4-3,'3-5-2,David Wagner,Alfred Schreuder,0.44,0.56,14,4,4,1,3,2,7,1,0,0,8,3,6,1,1,1,1,0,322,0.79,444,0.86,406,518,183,288,139,156,30,0.48,27,0.44,3,0.2,1,0.05,20,27,1,2,12,0.71,10,0.48,7,11,1,7,25,19,0,3,0,1,0,0,53,49,35,0.49,36,0.51,18,0.58,13,0.42,8,0.53,7,0.47,8,12,4.0,5.0,Draw
Wolfsburg,RB Leipzig,2020-03-07,2000,VOLKSWAGEN ARENA,Daniel Schlager,27195,0,0,'4-2-3-1,'3-1-4-2,Oliver Glasner,Julian Nagelsmann,0.39,0.61,16,14,4,4,9,6,3,4,0,0,6,9,10,5,0,1,0,1,282,0.74,515,0.84,379,615,145,229,137,286,41,0.55,41,0.6,6,0.26,7,0.32,24,19,2,1,10,0.59,6,0.4,19,8,3,3,13,17,4,4,2,3,0,0,60,49,41,0.52,38,0.48,19,0.63,11,0.37,11,0.55,12,0.55,13,14,4.0,4.0,Draw
Borussia M'Gladbach,Borussia Dortmund,2020-03-07,2300,Stadion im BORUSSIA-PARK,Sascha Stegemann,53877,1,2,'3-4-3,'3-4-3,Marco Rose,Lucien Favre,0.45,0.55,10,10,3,4,4,3,3,3,0,1,7,9,3,1,5,2,4,1,412,0.83,517,0.84,498,619,273,300,139,217,18,0.44,29,0.49,3,0.14,4,0.33,26,20,6,0,10,0.37,12,0.86,12,11,3,3,9,6,2,2,5,5,0,0,53,55,45,0.55,37,0.45,8,0.31,18,0.69,8,0.62,16,0.55,10,11,3.0,3.0,Borussia Dortmund
Bayern Munchen,FC Augsburg,2020-03-08,2000,Allianz Arena,Bibiana Steinhaus,75000,2,0,'4-2-3-1,'4-2-3-1,Hans-Dieter Flick,Martin Schmidt,0.74,0.26,18,6,6,2,8,3,4,1,0,0,15,4,3,2,7,2,5,2,671,0.86,165,0.62,783,266,292,93,379,72,37,0.57,14,0.22,7,0.21,5,0.31,23,19,0,4,7,0.44,4,0.4,19,15,1,4,10,37,2,4,1,0,0,0,48,31,36,0.64,20,0.36,12,0.52,11,0.48,13,0.72,6,0.55,4,7,9.0,4.0,Bayern Munchen
Mainz 05,Fortuna Dusseldorf,2020-03-08,2230,OPEL ARENA,Harm Osmers,21409,1,1,'4-4-2,'3-5-2,Achim Beierlorzer,Uwe Rosler,0.35,0.65,3,20,1,5,0,11,2,4,0,0,2,12,1,8,2,2,1,1,205,0.67,466,0.82,307,569,141,231,64,235,28,0.42,55,0.63,0,0.0,5,0.24,22,23,2,1,9,0.64,6,0.6,10,9,4,0,22,9,4,0,1,1,1,0,47,50,29,0.48,32,0.52,18,0.5,18,0.5,6,0.86,5,0.45,19,11,1.0,8.0,Draw
Borussia M'Gladbach,1. FC Koln,2020-03-11,2300,Stadion im BORUSSIA-PARK,Deniz Aytekin,0,2,1,'4-2-3-1,'4-2-3-1,Marco Rose,Markus Gisdol,0.53,0.47,12,15,5,3,2,9,5,3,0,0,8,11,4,4,2,2,2,2,441,0.82,364,0.79,540,459,274,237,167,127,21,0.38,44,0.61,5,0.24,7,0.23,25,24,2,1,7,0.7,8,0.67,14,22,3,5,20,18,2,4,1,2,0,0,63,52,35,0.55,29,0.45,28,0.55,23,0.45,11,0.55,5,0.5,13,15,6.0,3.0,Borussia M'Gladbach
FC Augsburg,Wolfsburg,2020-05-16,1900,WWK Arena,Felix Brych,0,1,2,'4-2-3-1,'4-2-3-1,Tobias Zellner,Oliver Glasner,0.4,0.6,8,16,3,4,3,9,2,3,0,0,6,11,2,5,1,1,0,0,233,0.7,404,0.81,333,496,169,222,64,182,27,0.42,30,0.48,4,0.57,6,0.3,25,33,5,2,6,0.43,14,0.64,14,10,3,2,20,7,2,3,1,3,0,0,46,59,30,0.43,40,0.57,16,0.46,19,0.54,5,0.38,10,0.56,8,11,3.0,1.0,Wolfsburg
Borussia Dortmund,Schalke 04,2020-05-16,1900,Signal-Iduna-Park,Deniz Aytekin,0,4,0,'3-4-3,'3-4-2-1,Lucien Favre,David Wagner,0.6,0.4,11,10,4,3,3,3,4,4,0,0,7,3,4,7,2,0,0,0,522,0.85,332,0.81,611,410,376,168,146,164,25,0.46,16,0.36,3,0.33,1,0.11,14,15,0,4,17,0.65,12,0.57,10,14,0,0,12,11,3,0,0,0,0,0,53,50,43,0.52,40,0.48,10,0.5,10,0.5,9,0.6,12,0.55,9,8,4.0,2.0,Borussia Dortmund
Fortuna Dusseldorf,Paderborn 07,2020-05-16,1900,ESPRIT arena,Frank Willenborg,0,0,0,'3-4-2-1,'4-1-4-1,Uwe Rosler,Steffen Baumgart,0.54,0.46,10,7,1,1,7,4,2,2,2,0,6,2,4,5,2,1,2,1,445,0.85,374,0.83,525,452,303,282,142,92,49,0.64,42,0.59,5,0.33,1,0.1,24,22,4,0,10,0.71,5,0.71,7,8,2,2,8,14,1,1,2,2,0,0,45,36,32,0.55,26,0.45,13,0.57,10,0.43,4,0.5,5,0.45,15,16,2.0,0.0,Draw
TSG Hoffenheim,Hertha BSC,2020-05-16,1900,WIRSOL Rhein-Neckar-Arena,Christian Dingert,0,0,3,'3-4-3,'4-2-3-1,Alfred Schreuder,Bruno Labbadia,0.51,0.49,18,13,2,6,9,5,7,2,0,1,12,10,6,3,5,2,5,1,355,0.82,350,0.84,435,419,201,206,154,144,9,0.27,53,0.69,4,0.18,6,0.32,24,19,0,1,11,0.52,7,0.7,9,11,2,7,18,19,4,2,2,3,0,0,63,46,50,0.68,24,0.32,13,0.37,22,0.63,12,0.67,8,0.53,9,17,7.0,5.0,Hertha BSC
RB Leipzig,SC Freiburg,2020-05-16,1900,Red Bull Arena,Manuel Graefe,0,1,1,'3-4-3,'3-4-3,Julian Nagelsmann,Christian Streich,0.67,0.33,22,6,8,1,9,4,5,1,0,0,12,4,10,2,4,0,4,0,570,0.87,237,0.72,655,327,232,165,338,72,19,0.46,30,0.48,6,0.17,3,0.23,18,19,0,4,11,0.73,7,0.47,10,13,1,5,15,27,0,7,0,1,0,0,44,53,31,0.53,27,0.47,13,0.33,26,0.67,8,0.57,3,0.33,11,8,8.0,4.0,Draw
Eintracht Frankfurt,Borussia M'Gladbach,2020-05-16,2200,Commerzbank-Arena,Felix Zwayer,0,1,3,'4-1-4-1,'4-2-3-1,Adolf Hutter,Marco Rose,0.53,0.47,12,15,4,8,6,7,2,0,0,1,10,10,2,5,1,4,0,2,409,0.8,384,0.8,514,479,227,262,182,122,25,0.45,30,0.46,8,0.27,2,0.29,10,23,1,3,3,0.3,6,0.5,15,8,1,2,3,17,4,3,5,1,0,0,50,51,28,0.45,34,0.55,22,0.56,17,0.44,9,0.82,4,0.67,19,10,5.0,1.0,Borussia M'Gladbach
1. FC Koln,Mainz 05,2020-05-17,1900,RheinEnergieStadion,Guido Winkmann,0,2,2,'4-2-3-1,'4-2-3-1,Markus Gisdol,Achim Beierlorzer,0.49,0.51,16,11,6,5,7,3,3,3,0,0,12,9,4,2,3,4,1,2,304,0.78,331,0.82,392,404,199,188,105,143,30,0.43,19,0.43,4,0.24,3,0.13,12,19,1,2,15,0.65,7,0.78,11,15,0,0,25,12,3,4,0,0,0,0,70,52,42,0.52,39,0.48,28,0.68,13,0.32,4,0.8,11,0.61,20,15,5.0,7.0,Draw
Union Berlin,Bayern Munchen,2020-05-17,2130,Stadion An der Alten Forsterei,Bastian Dankert,0,0,2,'3-4-2-1,'4-2-3-1,Markus Hoffmann,Hans-Dieter Flick,0.32,0.68,9,13,2,3,5,4,2,6,0,0,5,10,4,3,1,1,1,0,206,0.67,539,0.83,307,652,100,251,106,288,26,0.38,33,0.49,4,0.18,8,0.33,20,24,6,3,9,0.6,9,0.69,15,14,0,0,28,11,1,2,0,0,0,0,57,60,35,0.5,35,0.5,22,0.47,25,0.53,10,0.63,10,0.63,13,10,4.0,9.0,Bayern Munchen
Werder Bremen,Bayer Leverkusen,2020-05-19,0000,Weserstadion,Tobias Stieler,0,1,4,'4-3-3,'4-2-3-1,Florian Kohfeldt,Peter Bosz,0.36,0.64,10,13,1,6,6,2,3,5,0,0,7,10,3,3,1,4,1,0,327,0.8,629,0.88,410,715,211,322,116,307,24,0.49,32,0.58,5,0.45,3,0.13,16,18,0,0,13,0.62,8,0.53,22,7,0,0,28,6,3,0,0,0,0,0,56,54,42,0.48,46,0.52,14,0.64,8,0.36,9,0.64,16,0.59,15,14,2.0,9.0,Bayer Leverkusen
Hertha BSC,Union Berlin,2020-05-23,0000,Olympiastadion Berlin,Harm Osmers,0,4,0,'4-2-3-1,'3-4-2-1,Bruno Labbadia,Urs Fischer,0.55,0.45,15,7,7,0,7,4,1,3,0,0,9,3,6,4,5,0,2,0,383,0.84,279,0.78,458,358,250,157,133,122,46,0.57,23,0.44,4,0.36,1,0.05,19,25,2,1,6,0.67,8,0.67,6,2,3,1,17,11,0,3,2,1,0,0,56,56,28,0.45,34,0.55,28,0.56,22,0.44,8,0.67,10,0.91,12,12,4.0,6.0,Hertha BSC
Borussia M'Gladbach,Bayer Leverkusen,2020-05-23,1900,Stadion im BORUSSIA-PARK,Soeren Storks,0,1,3,'4-2-3-1,'3-4-3,Marco Rose,Peter Bosz,0.45,0.55,17,14,6,8,6,4,5,2,0,1,12,10,5,4,4,6,3,3,330,0.79,434,0.82,420,527,204,262,126,172,27,0.54,30,0.45,8,0.36,2,0.29,23,15,5,3,10,0.67,11,0.69,10,13,3,5,6,13,4,5,1,1,0,0,56,54,42,0.51,41,0.49,14,0.52,13,0.48,11,0.65,10,0.63,16,16,6.0,3.0,Bayer Leverkusen
Freiburg,Werder Bremen,2020-05-23,1900,Schwarzwald-Stadion,Robert Hartmann,0,0,1,'4-4-2,'4-3-3,Christian Streich,Florian Kohfeldt,0.63,0.37,17,10,7,2,7,4,3,4,0,0,10,3,7,7,0,0,0,0,514,0.86,266,0.74,598,361,235,158,279,108,49,0.69,30,0.45,15,0.36,3,0.27,22,13,3,1,7,0.88,6,0.67,13,5,0,0,9,33,1,7,0,0,0,0,65,51,30,0.53,27,0.47,35,0.59,24,0.41,5,0.63,8,0.57,12,18,7.0,2.0,Werder Bremen
Paderborn 07,TSG Hoffenheim,2020-05-23,1900,Benteler-Arena,Bibiana Steinhaus,0,1,1,'4-3-3,'3-5-2,Steffen Baumgart,Alfred Schreuder,0.38,0.62,12,17,2,7,9,6,1,4,0,0,7,13,5,4,2,6,2,5,290,0.8,525,0.87,364,605,191,313,99,212,32,0.51,28,0.64,5,0.22,9,0.38,19,23,1,3,9,0.56,7,0.54,10,11,5,1,22,17,5,1,3,0,0,0,47,54,34,0.51,33,0.49,13,0.38,21,0.62,7,0.54,7,0.47,14,13,2.0,8.0,Draw
Wolfsburg,Borussia Dortmund,2020-05-23,1900,VOLKSWAGEN ARENA,Daniel Siebert,0,0,2,'4-4-2,'3-4-2-1,Oliver Glasner,Lucien Favre,0.39,0.61,7,6,1,2,4,2,2,2,1,0,4,3,3,3,1,3,1,1,341,0.79,595,0.86,429,692,168,354,173,241,23,0.42,33,0.52,5,0.33,0,0.0,19,23,1,0,8,0.5,8,0.67,7,16,2,2,9,13,0,1,4,2,1,0,41,44,31,0.49,32,0.51,10,0.45,12,0.55,6,0.6,11,0.73,11,10,2.0,2.0,Borussia Dortmund
Bayern Munchen,Eintracht Frankfurt,2020-05-23,2200,Allianz Arena,Marco Fritz,0,5,2,'4-2-3-1,'4-2-3-1,Hans-Dieter Flick,Adolf Hutter,0.66,0.34,23,12,10,4,9,6,4,2,1,1,13,8,10,4,6,1,2,1,566,0.84,235,0.69,672,339,304,143,262,92,35,0.64,22,0.33,12,0.48,6,0.35,25,22,2,1,10,0.59,10,0.63,13,17,2,3,8,23,2,6,0,1,0,0,53,47,31,0.48,34,0.52,22,0.63,13,0.37,9,0.6,8,0.62,10,7,7.0,2.0,Bayern Munchen
Schalke 04,Augsburg,2020-05-24,1700,VELTINS-Arena,Sascha Stegemann,0,0,3,'4-1-2-1-2,'4-2-3-1,David Wagner,Heiko Herrlich,0.71,0.29,12,9,2,7,2,1,8,1,0,0,6,5,6,4,1,2,1,0,502,0.82,149,0.6,612,249,312,84,190,65,35,0.56,26,0.37,3,0.17,0,0.0,37,13,2,1,17,0.74,21,0.75,10,14,0,0,7,26,4,2,0,0,0,0,72,77,48,0.5,48,0.5,24,0.45,29,0.55,15,0.68,8,0.47,14,11,3.0,2.0,Augsburg
Mainz 05,RB Leipzig,2020-05-24,1900,OPEL ARENA,Markus Schmidt,0,0,5,'3-4-1-2,'4-2-2-2,Achim Beierlorzer,Julian Nagelsmann,0.35,0.65,4,20,1,10,3,8,0,2,0,0,3,13,1,7,0,8,0,5,272,0.79,600,0.89,345,671,183,268,89,332,24,0.41,23,0.66,6,0.33,5,0.31,12,16,3,2,4,0.36,11,0.65,6,6,3,0,14,18,4,1,3,3,0,0,41,58,33,0.45,40,0.55,8,0.31,18,0.69,12,0.67,10,0.83,13,11,5.0,4.0,RB Leipzig
1. FC Koln,Fortuna Dusseldorf,2020-05-24,2130,RheinEnergieStadion,Benjamin Cortus,0,2,2,'4-2-3-1,'4-1-2-3,Markus Gisdol,Uwe Rosler,0.61,0.39,15,10,6,4,6,3,3,3,1,0,9,5,6,5,4,0,3,0,413,0.79,213,0.65,520,328,284,103,129,110,43,0.52,18,0.25,7,0.27,0,0.0,17,38,3,0,9,0.53,5,0.5,15,8,3,3,20,20,2,4,0,1,0,0,82,56,43,0.58,31,0.42,39,0.61,25,0.39,11,0.92,3,0.43,19,17,6.0,2.0,Draw
Borussia Dortmund,Bayern Munchen,2020-05-26,2200,Signal-Iduna-Park,Tobias Stieler,0,0,1,'3-4-2-1,'4-2-3-1,Lucien Favre,Hans-Dieter Flick,0.51,0.49,13,11,5,5,3,2,5,4,0,0,8,5,5,6,0,1,0,1,520,0.85,509,0.87,612,588,284,229,236,280,44,0.59,28,0.6,2,0.15,1,0.05,20,16,3,1,10,0.59,9,0.69,16,10,0,0,19,17,3,4,0,0,0,0,60,43,53,0.63,31,0.37,7,0.37,12,0.63,21,0.78,10,0.71,9,15,4.0,3.0,Bayern Munchen
Bayer Leverkusen,Wolfsburg,2020-05-27,0000,BayArena,Daniel Schlager,0,1,4,'4-2-3-1,'4-2-3-1,Peter Bosz,Oliver Glasner,0.7,0.3,9,14,1,9,5,2,3,3,0,0,7,8,2,6,3,6,2,3,542,0.85,188,0.69,639,272,323,89,219,99,26,0.59,27,0.47,7,0.29,6,0.4,28,20,3,3,10,0.63,11,0.61,5,19,2,3,15,29,5,0,3,3,0,0,60,45,43,0.57,33,0.43,17,0.59,12,0.41,13,0.65,7,0.5,10,16,12.0,6.0,Wolfsburg
Eintracht Frankfurt,SC Freiburg,2020-05-27,0000,Commerzbank-Arena,Martin Petersen,0,3,3,'3-4-1-2,'4-4-2,Adolf Hutter,Christian Streich,0.63,0.37,34,10,16,5,11,2,7,3,0,0,28,6,6,4,7,1,4,0,460,0.85,249,0.74,543,335,213,170,247,79,35,0.66,27,0.48,14,0.33,3,0.43,21,14,0,4,15,0.71,7,0.64,5,8,3,7,4,37,2,13,4,1,0,0,59,53,31,0.51,30,0.49,28,0.55,23,0.45,4,0.4,6,0.3,14,9,9.0,2.0,Draw
Werder Bremen,Borussia M'Gladbach,2020-05-27,0000,Weserstadion,Manuel Graefe,0,0,0,'4-3-3,'3-4-1-2,Florian Kohfeldt,Marco Rose,0.45,0.55,12,9,7,4,4,3,1,2,0,0,8,2,4,7,1,0,1,0,365,0.8,479,0.84,455,567,201,320,164,159,26,0.46,34,0.6,6,0.29,2,0.1,16,22,1,1,14,0.61,14,0.64,11,10,1,1,19,20,4,7,2,1,0,0,62,72,43,0.47,48,0.53,19,0.44,24,0.56,11,0.61,13,0.68,14,11,8.0,5.0,Draw
RB Leipzig,Hertha BSC,2020-05-27,2200,Red Bull Arena,Bastian Dankert,0,2,2,'3-4-2-1,'4-2-3-1,Julian Nagelsmann,Bruno Labbadia,0.57,0.43,11,12,4,3,1,7,6,2,0,0,5,5,6,7,0,2,0,0,391,0.84,281,0.81,465,346,207,169,184,112,16,0.41,36,0.59,3,0.18,6,0.4,16,14,1,6,12,0.57,9,0.47,9,10,2,5,10,20,1,2,0,3,1,0,58,56,43,0.52,39,0.48,15,0.47,17,0.53,4,0.33,10,0.48,12,20,4.0,7.0,Draw
FC Augsburg,Paderborn 07,2020-05-28,0000,WWK Arena,Deniz Aytekin,0,0,0,'4-2-3-1,'4-4-2,Heiko Herrlich,Steffen Baumgart,0.55,0.45,12,15,3,2,7,7,2,6,0,1,7,6,5,9,2,2,2,2,348,0.76,293,0.79,460,369,234,208,114,85,29,0.41,45,0.66,5,0.29,1,0.06,26,19,2,1,8,0.44,9,0.64,12,12,6,2,17,18,2,3,1,1,0,0,57,40,35,0.59,24,0.41,22,0.58,16,0.42,6,0.5,4,0.33,7,14,6.0,6.0,Draw
Fortuna Dusseldorf,Schalke 04,2020-05-28,0000,ESPRIT arena,Tobias Welz,0,2,1,'4-3-3,'3-4-2-1,Uwe Rosler,David Wagner,0.67,0.33,13,8,8,3,3,3,2,2,0,0,6,4,7,4,3,2,1,1,464,0.81,176,0.63,574,278,286,101,178,75,39,0.46,22,0.32,1,0.05,3,0.21,33,33,1,1,10,0.77,10,0.71,9,20,2,3,22,32,2,5,3,2,0,0,54,70,30,0.45,36,0.55,24,0.41,34,0.59,5,0.63,13,0.68,10,13,7.0,2.0,Fortuna Dusseldorf
TSG Hoffenheim,1. FC Koln,2020-05-28,0000,WIRSOL Rhein-Neckar-Arena,Felix Brych,0,3,1,'4-3-3,'4-2-3-1,Alfred Schreuder,Markus Gisdol,0.44,0.56,8,17,6,6,2,6,0,5,0,0,6,12,2,5,2,4,0,4,336,0.82,441,0.88,409,503,216,198,120,243,21,0.46,47,0.76,2,1.0,8,0.22,13,32,3,2,7,0.64,8,0.67,8,5,6,0,35,2,4,3,4,1,1,1,45,37,27,0.49,28,0.51,18,0.67,9,0.33,8,0.62,6,0.55,12,8,0.0,10.0,TSG Hoffenheim
Union Berlin,Mainz 05,2020-05-28,0000,Stadion An der Alten Forsterei,Robert Schroeder,0,1,1,'3-4-2-1,'4-2-3-1,Urs Fischer,Achim Beierlorzer,0.4,0.6,9,10,3,2,3,6,3,2,0,0,5,4,4,6,1,1,1,1,216,0.68,385,0.81,316,474,114,210,102,175,27,0.38,34,0.49,3,0.16,6,0.3,19,22,0,1,8,0.5,9,0.69,11,8,0,0,26,15,1,2,0,0,0,0,70,70,37,0.5,37,0.5,33,0.5,33,0.5,4,0.29,7,0.5,17,18,6.0,6.0,Draw
Freiburg,Bayer Leverkusen,2020-05-30,0000,Schwarzwald-Stadion,Marco Fritz,0,0,1,'4-4-2,'3-4-3,Christian Streich,Peter Bosz,0.32,0.68,9,7,1,1,4,5,4,1,0,0,5,6,4,1,1,0,1,0,221,0.71,603,0.87,310,692,131,303,90,300,24,0.43,34,0.57,4,0.21,4,0.17,25,14,2,1,6,0.75,7,0.88,13,4,0,0,20,21,0,1,0,0,0,0,38,41,27,0.53,24,0.47,11,0.39,17,0.61,7,0.58,8,0.73,8,13,6.0,6.0,Bayer Leverkusen
Hertha BSC,FC Augsburg,2020-05-30,1900,Olympiastadion Berlin,Sven Jablonski,0,2,0,'4-2-3-1,'4-2-3-1,Bruno Labbadia,Heiko Herrlich,0.51,0.49,11,8,5,3,4,1,2,4,0,0,9,4,2,4,5,2,3,2,325,0.76,297,0.75,427,396,200,192,125,105,43,0.47,27,0.44,8,0.31,3,0.1,29,30,1,1,13,0.54,10,0.83,7,10,4,2,34,16,3,3,3,3,0,0,55,52,35,0.49,36,0.51,20,0.56,16,0.44,5,0.71,8,0.36,19,7,7.0,8.0,Hertha BSC
Mainz 05,TSG Hoffenheim,2020-05-30,1900,OPEL ARENA,Sascha Stegemann,0,0,1,'4-2-3-1,'4-2-3-1,Achim Beierlorzer,Alfred Schreuder,0.5,0.5,18,12,2,6,8,5,8,1,1,0,10,9,8,3,2,3,2,3,335,0.8,343,0.78,420,442,149,222,186,121,31,0.53,18,0.29,9,0.27,4,0.36,31,18,0,1,6,0.4,12,0.52,12,14,1,8,10,33,5,2,4,3,0,0,75,59,42,0.49,44,0.51,33,0.69,15,0.31,13,0.57,4,0.4,17,15,10.0,7.0,TSG Hoffenheim
Schalke 04,Werder Bremen,2020-05-30,1900,VELTINS-Arena,Felix Zwayer,0,0,1,'3-4-2-1,'4-1-2-1-2,David Wagner,Florian Kohfeldt,0.42,0.58,12,6,1,2,6,2,5,2,0,0,7,4,5,2,1,0,1,0,235,0.69,369,0.79,341,470,113,221,122,148,32,0.46,33,0.54,4,0.24,1,0.07,24,21,3,1,15,0.71,14,0.74,12,15,0,0,14,23,1,1,0,0,0,0,66,62,44,0.54,37,0.46,22,0.47,25,0.53,8,0.62,1,0.08,19,16,4.0,8.0,Werder Bremen
Wolfsburg,Eintracht Frankfurt,2020-05-30,1900,VOLKSWAGEN ARENA,Guido Winkmann,0,1,2,'4-4-2,'3-4-1-2,Oliver Glasner,Adolf Hutter,0.52,0.48,19,7,4,3,9,2,6,2,0,0,14,6,5,1,3,3,3,1,266,0.72,232,0.68,370,341,126,124,140,108,28,0.48,25,0.33,5,0.33,3,0.23,36,19,2,1,16,0.67,20,0.71,8,17,2,6,11,17,1,3,4,4,0,1,82,73,55,0.52,50,0.48,27,0.54,23,0.46,16,0.55,6,0.43,18,16,4.0,3.0,Eintracht Frankfurt
Bayern Munchen,Fortuna Dusseldorf,2020-05-30,2200,Allianz Arena,Robert Hartmann,0,5,0,'4-2-3-1,'4-1-4-1,Hans-Dieter Flick,Uwe Rosler,0.69,0.31,21,7,8,2,7,2,6,3,0,0,14,4,7,3,4,2,1,2,604,0.88,224,0.72,690,309,281,173,323,51,26,0.58,25,0.42,7,0.32,2,0.25,20,15,4,1,8,0.89,6,0.55,9,18,3,6,3,31,2,4,0,2,0,0,39,42,31,0.53,28,0.47,8,0.36,14,0.64,13,0.87,8,0.62,9,10,7.0,2.0,Bayern Munchen
Borussia M'Gladbach,Union Berlin,2020-05-31,1900,Stadion im BORUSSIA-PARK,Frank Willenborg,0,4,1,'4-2-3-1,'3-4-2-1,Marco Rose,Urs Fischer,0.58,0.42,15,12,9,5,1,5,5,2,0,0,10,6,5,6,4,1,1,0,484,0.86,302,0.76,561,396,314,176,170,126,29,0.54,27,0.45,1,0.07,4,0.22,16,25,4,1,5,0.56,11,0.65,7,10,2,6,22,18,4,4,3,2,0,0,50,50,31,0.48,33,0.52,19,0.53,17,0.47,13,0.52,3,0.33,13,9,4.0,3.0,Borussia M'Gladbach
Paderborn 07,Borussia Dortmund,2020-05-31,2130,Benteler-Arena,Daniel Siebert,0,1,6,'4-1-4-1,'3-4-2-1,Steffen Baumgart,Lucien Favre,0.33,0.67,9,16,1,11,5,5,3,0,0,0,6,14,3,2,1,8,0,4,255,0.76,605,0.9,334,673,175,285,80,320,25,0.51,42,0.7,1,0.11,3,0.18,29,22,3,1,13,0.62,13,0.76,13,12,1,2,16,7,4,0,2,3,0,0,35,45,31,0.45,38,0.55,4,0.36,7,0.64,6,0.33,17,0.71,4,6,2.0,8.0,Borussia Dortmund
1. FC Koln,RB Leipzig,2020-06-02,0000,RheinEnergieStadion,Christian Dingert,0,2,4,'4-2-3-1,'4-2-2-2,Markus Gisdol,Julian Nagelsmann,0.48,0.52,7,19,5,9,1,8,1,2,0,0,5,15,2,4,2,7,2,5,349,0.79,398,0.8,444,498,227,208,122,190,36,0.51,25,0.45,1,0.05,5,0.33,27,30,2,1,12,0.57,6,0.75,16,13,2,1,21,25,4,3,2,1,0,0,57,57,34,0.51,33,0.49,23,0.49,24,0.51,7,0.78,10,0.67,16,7,4.0,7.0,RB Leipzig
Werder Bremen,Eintracht Frankfurt,2020-06-04,0000,Weserstadion,Patrick Ittrich,0,0,3,'3-4-3,'3-4-2-1,Florian Kohfeldt,Adolf Hutter,0.5,0.5,11,11,3,4,6,4,2,3,0,0,4,9,7,2,0,3,0,1,327,0.77,316,0.77,425,411,171,151,156,165,35,0.56,35,0.5,2,0.13,7,0.26,22,18,6,2,6,0.67,11,0.85,10,14,3,2,18,16,1,3,2,1,0,0,56,53,31,0.46,36,0.54,25,0.6,17,0.4,5,0.36,10,0.83,14,21,5.0,6.0,Eintracht Frankfurt
SC Freiburg,Borussia M'Gladbach,2020-06-06,0000,Schwarzwald-Stadion,Markus Schmidt,0,1,0,'4-4-2,'4-2-1-3,Christian Streich,Marco Rose,0.35,0.65,15,18,6,3,6,11,3,4,0,0,7,9,8,9,3,3,2,3,252,0.74,541,0.86,341,627,161,257,91,284,27,0.49,42,0.62,5,0.36,6,0.17,18,15,1,1,4,0.44,5,0.63,13,8,4,3,27,10,3,5,4,1,0,1,47,43,34,0.54,29,0.46,13,0.48,14,0.52,12,0.71,7,0.64,14,14,3.0,10.0,SC Freiburg
Bayer Leverkusen,Bayern Munchen,2020-06-06,1900,BayArena,Manuel Graefe,0,2,4,'3-4-3,'4-2-3-1,Peter Bosz,Hans-Dieter Flick,0.48,0.52,10,16,6,10,2,4,2,2,0,0,6,10,4,6,1,5,0,2,435,0.83,487,0.84,523,578,265,325,170,162,39,0.61,41,0.64,4,0.22,4,0.2,15,20,4,3,9,0.6,11,0.5,14,13,0,0,11,13,6,4,0,0,0,0,41,58,32,0.41,47,0.59,9,0.45,11,0.55,14,0.54,12,0.75,14,5,6.0,4.0,Bayern Munchen
Eintracht Frankfurt,Mainz 05,2020-06-06,1900,Commerzbank-Arena,Felix Brych,0,0,2,'3-4-1-2,'4-2-3-1,Adolf Hutter,Achim Beierlorzer,0.66,0.34,11,17,0,4,8,11,3,2,0,0,6,13,5,4,0,6,0,4,421,0.79,166,0.61,533,270,251,81,170,85,43,0.54,26,0.33,6,0.21,8,0.67,30,20,1,4,13,0.76,10,0.59,6,12,2,3,10,25,2,0,3,3,0,0,75,78,40,0.47,45,0.53,35,0.51,33,0.49,9,0.69,12,0.6,17,15,7.0,5.0,Mainz 05
